°,degree sign
ϖ,greek pi symbol
ϗ,greek kai symbol
Ϙ,greek letter archaic koppa
ϙ,greek small letter archaic koppa
Ϛ,greek letter stigma
ϛ,greek small letter stigma
Ϝ,greek letter digamma
ϝ,greek small letter digamma
Ϟ,greek letter koppa
ϟ,greek small letter koppa
Ϡ,greek letter sampi
